802	379
802	681
802	185
802	331
802	678
802	573
802	134
802	358
802	288
802	217
802	219
802	184
802	769
802	98
802	879
802	665
802	264
802	201
802	200
802	194
802	436
802	183
802	266
802	440
802	646
802	565
802	748
802	176
802	197
802	333
803	286
803	690
803	887
803	242
803	339
803	303
803	321
803	300
803	289
803	538
803	305
803	307
804	11
804	546
804	31
804	204
804	82
804	1076
804	318
804	588
804	399
804	198
804	433
804	231
804	85
804	192
804	550
804	1222
804	213
804	365
804	654
804	81
804	609
804	151
804	254
804	1488
804	385
804	664
804	663
804	674
804	405
804	194
804	1079
804	186
804	473
804	121
804	185
804	141
804	445
804	128
804	210
804	87
804	164
804	215
804	33
804	202
804	205
804	135
804	396
804	228
804	1178
804	203
804	662
804	157
804	675
804	1
804	568
804	243
804	184
804	403
804	209
804	678
804	259
804	105
804	739
804	125
804	925
804	584
804	222
804	771
804	657
804	363
804	56
804	62
804	68
804	196
804	10
804	414
804	639
804	528
804	679
804	1028
804	188
804	719
804	972
804	63
804	826
804	511
804	24
804	181
804	143
804	615
804	558
804	133
804	559
804	419
804	323
804	378
804	1047
804	472
804	406
804	1056
804	4
804	1041
804	226
804	200
804	981
804	984
804	240
804	929
804	212
804	183
804	756
804	139
804	748
804	227
804	411
804	84
804	206
804	237
804	211
804	768
804	514
804	23
804	566
804	510
804	89
804	755
804	423
804	367
804	134
804	480
804	468
804	234
804	144
804	28
804	195
804	160
804	732
804	552
804	1170
804	1228
804	692
804	432
804	265
804	173
804	163
804	64
804	180
804	123
804	168
804	1411
804	284
804	498
804	172
804	474
804	1016
804	456
804	322
804	443
804	25
804	91
804	191
804	127
804	526
804	176
804	1140
804	831
804	71
804	282
804	199
804	824
804	415
804	7
804	720
804	1291
804	1050
804	576
804	70
804	358
804	747
804	670
804	1489
804	636
804	988
804	447
804	515
804	366
804	177
804	582
804	637
804	94
804	161
804	969
804	1139
804	99
804	153
804	238
804	216
804	393
804	98
804	1065
804	597
804	742
804	573
804	982
804	69
804	108
804	50
804	154
804	379
804	685
804	429
804	79
804	307
804	434
804	328
804	152
804	239
804	72
804	2
804	1025
804	671
804	449
804	647
804	655
804	32
804	252
804	632
804	290
804	629
804	651
804	797
804	1615
804	495
804	97
804	402
804	949
804	159
804	1101
804	616
804	155
804	230
804	737
804	96
804	496
804	425
804	930
804	646
804	642
804	182
804	504
804	951
804	413
804	448
804	928
804	167
804	250
804	118
804	156
804	245
804	431
804	527
804	444
804	219
804	603
804	631
804	257
804	926
804	380
804	746
804	357
804	455
804	229
804	100
804	208
804	763
804	428
804	193
804	174
804	187
804	479
804	1260
804	476
804	40
804	483
804	291
804	820
804	145
804	218
804	235
804	513
804	841
804	708
804	625
804	436
804	1177
804	310
804	197
804	435
804	294
804	132
804	1060
804	233
805	715
805	17
805	387
805	321
805	595
805	755
805	747
805	176
805	475
805	527
805	222
805	473
805	96
805	447
805	761
805	422
805	470
805	443
805	168
805	664
805	89
805	200
805	183
805	827
805	108
805	238
805	33
805	240
805	660
805	386
805	40
805	1232
805	147
805	137
805	32
805	12
805	175
805	603
805	358
805	1170
805	91
805	582
805	83
805	420
805	856
805	648
805	197
805	537
805	952
805	382
805	550
805	343
805	455
805	142
805	167
805	174
805	86
805	212
805	771
805	151
805	7
805	541
805	5
805	725
805	93
805	180
805	95
805	735
805	25
805	396
805	117
805	172
805	412
805	55
805	501
805	655
805	631
805	143
805	106
805	269
805	742
805	1017
805	28
805	47
805	331
805	469
805	772
805	209
805	1054
805	806
805	195
805	568
805	719
805	1
805	122
805	525
805	1014
805	558
805	50
805	625
805	118
805	522
805	164
805	559
805	709
805	323
805	190
805	123
805	56
805	102
805	135
805	1033
805	352
805	1101
805	1110
805	58
805	1098
805	24
805	393
805	436
805	629
805	451
805	665
805	13
805	509
805	1629
805	346
805	678
805	636
805	998
805	452
805	1119
805	8
805	226
805	433
805	1149
805	271
805	428
805	642
805	1118
805	928
805	890
805	950
805	98
805	150
805	38
805	425
805	1065
805	942
805	9
805	68
805	111
805	100
805	65
805	127
805	234
805	140
805	729
805	403
805	432
805	679
805	258
805	645
805	191
805	597
805	169
805	357
805	549
805	82
805	419
805	231
805	831
805	401
805	405
805	179
805	228
805	716
805	922
805	1157
805	79
805	181
805	71
805	121
805	213
805	1071
805	477
805	144
805	519
805	317
805	659
805	210
805	1008
805	173
805	153
805	185
805	128
806	405
806	629
806	705
806	177
806	182
806	407
806	192
806	654
806	238
806	483
806	89
806	254
806	343
806	121
806	522
806	172
806	197
806	204
806	144
806	157
806	24
806	150
806	923
806	286
806	14
806	186
806	485
806	1071
806	162
806	133
806	433
806	195
806	511
806	475
806	12
806	95
806	28
806	155
806	1074
806	216
806	1514
806	82
806	153
806	228
806	2
806	496
806	176
806	461
806	122
806	588
806	50
806	17
806	179
806	56
806	521
806	168
806	210
806	156
806	258
806	222
806	789
806	257
806	357
806	1018
806	98
806	655
806	403
806	1098
806	47
806	271
806	230
806	1048
806	45
806	76
806	288
806	856
806	1010
806	419
806	111
806	131
806	455
806	175
806	128
806	29
806	879
806	484
806	79
806	161
806	143
806	127
806	302
806	504
806	174
806	628
806	265
806	553
806	226
806	1012
806	188
806	249
806	1
806	200
806	1129
806	196
806	234
806	180
806	318
806	96
806	88
806	702
806	81
806	518
806	100
806	170
806	875
806	169
806	90
806	209
806	421
807	399
807	419
807	117
807	385
807	465
807	471
807	250
807	239
807	636
807	1444
807	1050
807	99
807	842
807	271
807	528
807	193
807	576
807	405
807	527
807	1034
807	151
807	498
807	622
807	420
807	143
807	584
807	1
807	946
807	265
807	1091
807	177
807	450
807	705
807	495
807	612
807	22
807	1483
807	1138
807	679
807	127
807	501
807	358
807	630
807	252
807	1615
807	751
807	71
807	384
807	1063
807	505
807	633
807	380
807	485
807	678
807	73
807	374
807	140
807	101
807	231
807	404
807	62
807	451
807	657
807	739
807	21
807	820
807	210
807	8
807	684
807	173
807	121
807	554
807	511
807	1089
807	29
807	435
807	597
807	313
807	418
807	969
807	161
807	624
807	63
807	96
807	968
807	174
807	416
807	526
807	133
807	1133
807	257
807	477
807	491
807	199
807	605
807	194
807	79
807	227
807	195
807	234
807	610
807	627
807	141
807	135
807	566
807	181
807	699
807	550
807	82
807	570
807	211
807	546
807	1084
807	254
807	473
807	541
807	1066
807	222
807	172
807	826
807	588
807	386
807	1039
807	520
807	831
807	28
807	470
807	402
807	542
807	136
807	298
807	1078
807	503
807	142
807	102
807	1409
807	68
807	89
807	523
807	132
807	373
807	144
807	428
807	422
807	300
807	168
807	432
807	403
807	930
807	757
807	229
807	421
807	720
807	398
807	510
807	208
807	659
807	515
807	50
807	393
807	484
807	1274
807	449
807	95
807	748
807	417
807	602
807	118
807	408
807	186
807	472
807	743
807	578
807	230
807	625
807	1076
807	228
807	1016
807	596
807	496
807	91
807	258
807	2
807	431
807	69
807	483
807	289
807	423
807	204
808	333
808	294
808	302
808	750
808	262
808	313
808	286
808	288
808	312
808	332
808	875
808	264
808	748
808	872
808	327
808	346
809	272
809	307
809	313
809	302
809	340
809	333
809	322
810	326
810	294
810	331
810	304
810	321
810	902
810	269
810	323
810	876
810	328
810	339
810	873
811	748
811	258
811	323
811	892
811	307
811	308
811	988
811	678
812	288
812	1393
812	326
812	748
812	881
812	873
812	333
812	332
812	300
813	988
813	358
813	310
813	263
813	270
813	751
813	690
814	656
814	185
814	559
814	674
814	448
814	665
814	218
814	53
814	672
814	234
814	669
814	447
814	184
814	7
814	5
815	196
815	173
815	483
815	182
815	183
815	357
815	216
815	524
815	153
815	528
815	623
815	603
815	451
815	496
815	102
815	465
815	31
815	96
815	199
815	215
815	125
815	132
815	735
815	185
815	202
815	89
815	94
815	596
815	404
815	501
815	713
815	393
815	188
815	418
815	7
815	436
815	969
815	127
815	193
815	200
815	50
815	584
815	174
815	181
815	141
815	257
815	172
815	433
815	134
815	432
815	191
815	435
815	65
815	631
815	163
815	434
815	69
815	614
815	647
815	712
815	494
815	86
815	57
815	136
815	154
815	95
815	423
815	203
815	419
815	417
815	1039
815	176
815	77
815	87
815	518
815	117
815	485
815	684
815	602
815	222
815	217
815	402
815	529
815	195
815	1
815	71
815	660
815	945
815	82
815	258
815	1299
815	9
815	523
815	83
815	91
815	625
815	79
815	226
815	686
815	230
815	613
815	233
815	97
815	114
815	521
815	835
815	143
815	1204
815	427
815	403
815	837
815	659
815	190
815	1133
815	133
815	168
815	204
815	443
815	313
815	732
815	175
815	479
815	705
815	392
815	527
815	655
815	88
815	229
815	265
815	98
815	559
815	144
815	159
815	228
815	588
815	239
815	333
815	318
815	919
815	2
815	28
815	515
815	54
815	484
815	151
815	380
815	214
815	526
816	309
816	313
816	288
816	349
816	328
816	342
816	260
816	243
816	264
816	271
816	690
817	748
817	124
817	358
817	147
817	15
817	281
817	129
817	328
817	363
817	546
817	24
817	928
817	329
817	876
817	924
817	294
817	9
817	288
817	273
817	121
817	405
818	302
818	316
818	286
818	887
818	751
818	271
818	346
818	303
818	258
819	1537
819	303
819	248
819	268
819	1160
819	340
819	182
819	321
819	381
819	346
819	300
819	302
819	345
819	177
819	533
819	744
820	264
820	343
820	288
820	313
820	347
820	258
821	742
821	180
821	97
821	181
821	174
821	118
821	64
821	126
821	405
821	15
821	132
821	213
821	357
821	435
821	318
821	234
821	427
821	509
821	79
821	274
821	1060
821	476
821	161
821	56
821	705
821	28
821	845
821	237
821	111
821	284
821	125
821	484
821	471
821	95
821	148
821	71
821	707
821	459
821	597
821	483
821	22
821	504
821	993
821	294
821	14
821	151
822	272
822	358
822	71
822	169
822	751
822	189
823	211
823	81
823	684
823	502
823	739
823	31
823	210
823	191
823	7
823	1118
823	97
823	33
823	209
823	48
823	144
823	475
823	233
823	274
823	659
823	404
823	229
823	568
823	333
823	1107
823	22
823	91
823	71
823	273
823	732
823	471
823	124
823	237
823	222
823	240
823	196
823	140
823	433
823	53
823	160
823	642
823	692
823	1135
823	286
823	423
823	159
823	184
823	55
823	155
823	180
823	92
823	216
823	197
823	186
823	68
823	282
823	172
823	95
823	153
823	182
823	90
823	1267
823	13
823	1
823	111
823	428
823	217
823	239
823	762
823	150
823	175
823	419
823	125
823	566
823	77
823	401
823	193
823	64
823	747
823	98
823	135
823	228
823	318
823	531
823	8
823	660
823	218
823	198
823	83
823	173
823	69
823	151
823	770
823	152
823	721
823	100
823	606
823	356
823	28
823	195
823	709
823	215
823	56
823	187
823	654
823	708
823	425
823	170
823	625
823	792
823	1046
823	161
823	294
823	79
823	101
823	206
823	234
823	427
823	4
823	1070
823	418
823	238
823	631
823	58
823	181
823	174
823	426
823	202
823	50
823	655
823	12
823	66
823	176
823	410
823	230
823	514
823	588
823	25
823	735
823	156
823	1067
823	143
823	42
823	503
823	52
823	231
823	102
823	408
823	651
823	136
823	183
823	154
823	17
823	26
823	88
823	715
823	742
823	919
823	517
823	168
823	686
823	710
823	96
823	473
823	134
825	423
825	1047
825	369
825	544
825	294
825	986
825	7
825	988
825	841
825	298
825	864
825	50
825	832
825	508
825	741
825	472
825	742
825	1117
825	174
825	595
825	286
825	275
825	120
825	870
825	1016
825	258
825	515
825	281
825	717
825	14
825	926
825	491
825	176
825	307
825	1028
825	413
825	12
825	117
825	1244
825	293
825	243
825	1163
825	546
825	984
825	116
825	257
825	248
825	235
825	181
825	245
825	250
825	593
825	591
825	125
825	619
825	827
825	687
825	322
825	363
825	455
825	928
825	1087
825	979
825	825
825	1199
825	931
825	249
825	982
825	871
825	118
825	678
825	291
825	9
825	127
825	628
825	930
825	121
825	405
825	685
825	100
825	148
825	195
825	620
825	823
825	124
825	831
825	237
825	325
825	222
825	566
825	274
825	407
825	16
825	456
825	106
825	409
825	866
825	25
825	1051
825	597
825	840
825	932
825	290
825	370
825	411
825	748
825	147
825	1034
825	284
825	252
825	273
825	696
825	326
825	746
825	285
825	98
825	105
825	323
825	833
825	1049
825	321
825	1011
825	282
826	336
826	313
826	431
826	38
826	241
826	172
826	50
826	92
826	182
826	161
826	684
826	1219
826	188
826	184
826	566
826	294
826	1091
826	55
826	820
826	288
826	627
826	232
826	11
826	802
826	228
826	101
826	432
826	53
826	174
826	403
826	56
826	229
826	231
826	768
826	343
826	435
826	570
826	230
826	449
826	576
826	373
826	127
826	397
826	332
826	181
826	195
826	554
826	1222
826	501
826	226
826	91
826	1
826	233
826	68
826	420
826	258
826	624
826	33
826	309
826	22
826	1228
826	849
826	540
826	1240
826	578
826	271
826	265
826	39
826	1231
826	779
826	29
826	586
826	89
826	665
826	720
826	177
826	1110
826	79
826	651
826	210
826	82
826	511
826	190
826	568
826	625
826	96
826	526
826	2
826	810
826	183
826	385
826	95
826	227
826	771
826	4
826	399
826	550
826	62
826	71
826	102
826	187
826	260
826	748
827	329
827	347
827	268
827	313
827	272
827	690
827	750
827	301
827	302
827	269
827	294
827	288
827	316
827	748
827	289
827	300
827	938
827	326
827	343
827	286
827	333
828	1646
828	887
828	171
828	19
828	57
828	971
828	921
828	269
828	753
828	1073
828	874
828	923
828	730
828	903
828	960
828	313
828	302
828	10
828	61
828	1153
828	286
828	83
828	52
828	306
828	1005
828	224
828	190
828	958
828	340
828	270
828	382
828	198
828	955
828	14
828	381
828	60
828	510
828	275
828	1466
828	327
828	902
828	322
828	1068
828	24
828	70
828	328
828	512
828	59
828	1062
828	582
828	1462
828	86
828	207
828	751
828	896
828	303
828	179
828	316
828	331
828	170
828	288
828	475
828	462
828	116
828	985
828	558
828	531
828	346
829	189
829	1067
829	268
829	192
829	318
829	13
829	237
829	213
829	640
829	855
829	275
829	170
829	124
829	515
829	509
829	70
829	462
829	281
829	1193
829	319
829	427
829	190
829	310
829	129
829	458
829	408
829	257
829	276
829	86
829	410
829	116
829	705
829	529
829	639
829	1121
829	20
829	1
829	582
829	10
829	212
829	475
829	845
829	284
829	255
829	313
830	385
830	739
830	69
830	82
830	100
830	511
830	225
830	194
830	22
830	177
830	402
830	95
830	633
830	227
830	651
830	183
830	126
830	403
830	99
830	97
830	523
830	313
830	181
830	202
830	241
830	230
830	432
830	480
830	2
830	612
830	226
830	15
830	310
830	1
830	71
830	211
830	265
830	210
830	98
830	172
830	197
830	501
830	161
830	204
830	203
830	968
830	588
830	498
830	484
830	474
830	195
830	679
830	176
830	925
830	79
830	625
830	554
830	193
830	550
830	294
830	174
830	427
830	173
830	566
830	661
830	732
830	87
830	222
830	451
830	134
830	399
830	49
830	88
830	510
830	431
830	568
830	487
830	648
830	127
830	228
830	151
830	692
830	837
830	89
831	96
831	591
831	181
831	333
831	1063
831	273
831	340
831	272
831	266
831	100
831	250
831	150
831	331
831	328
831	347
831	326
831	298
831	300
831	31
831	316
831	7
831	270
831	117
831	315
831	317
831	64
831	83
831	1012
831	713
831	603
831	354
831	28
831	905
831	313
831	284
831	237
831	210
831	742
831	294
831	156
831	1119
831	750
831	508
831	204
831	197
831	22
831	56
831	690
832	876
832	258
832	323
832	286
832	288
832	307
832	748
832	313
832	50
833	340
833	156
833	673
833	483
833	367
833	129
833	187
833	160
833	205
833	52
833	127
833	854
833	653
833	154
833	1214
833	128
833	208
833	191
833	151
833	203
833	657
833	512
833	663
833	488
833	93
833	98
833	640
833	28
833	518
833	675
833	444
833	696
833	628
833	427
833	434
833	1231
833	385
833	558
833	185
833	665
833	1071
833	552
833	647
833	183
833	325
833	1597
833	384
833	730
833	504
833	636
833	1154
833	144
833	933
833	320
833	396
833	943
833	511
833	7
833	302
833	198
833	1017
833	206
833	195
833	642
833	654
833	209
833	616
833	30
833	240
833	649
833	68
833	96
833	1118
833	443
833	381
833	923
833	67
833	656
833	218
833	445
833	671
833	684
833	589
833	515
833	100
833	188
833	168
833	202
833	235
833	324
833	293
833	89
833	291
833	508
833	175
833	521
833	234
833	194
833	79
833	1386
833	55
833	135
833	745
833	24
833	1143
833	861
833	430
833	182
833	134
833	192
833	1019
833	455
833	806
833	742
833	271
833	226
833	433
833	150
833	163
833	526
833	200
833	429
833	64
833	679
833	346
833	223
833	576
833	23
833	32
833	184
833	664
833	1187
833	273
833	1149
833	197
833	298
833	645
833	448
833	980
833	47
833	378
833	1070
833	1427
833	931
833	357
833	447
833	179
833	646
833	201
833	523
833	250
833	4
833	219
833	410
833	153
833	1353
833	1628
833	641
833	12
833	11
833	344
833	474
834	269
834	744
834	293
834	258
834	762
834	275
834	313
834	7
834	292
834	343
834	151
834	347
834	117
834	288
834	50
834	475
834	25
834	294
834	246
834	405
834	315
834	346
834	316
834	544
834	333
834	751
834	15
834	276
834	284
834	286
834	148
834	300
834	181
834	886
834	515
834	9
834	237
834	268
834	326
834	272
834	298
835	1
835	325
835	143
835	193
835	708
835	393
835	660
835	157
835	628
835	654
835	131
835	50
835	610
835	1153
835	609
835	673
835	162
835	458
835	215
835	197
835	281
835	179
835	237
835	354
835	1673
835	313
835	527
835	499
835	543
835	735
835	23
835	357
835	612
835	180
835	633
835	272
835	97
835	294
835	423
835	196
835	484
835	183
835	210
835	186
835	133
835	318
835	427
835	371
835	69
835	650
835	286
835	191
835	15
835	488
835	234
835	28
835	486
835	591
835	132
835	505
835	988
835	127
835	205
835	1045
835	257
835	606
835	160
835	378
835	928
835	685
835	465
835	405
835	285
835	200
835	514
835	485
835	135
835	187
835	134
835	239
835	204
835	523
835	632
835	616
835	194
835	310
835	287
835	1278
835	504
835	98
835	588
836	165
836	268
836	12
836	896
836	180
836	880
836	507
836	429
836	216
836	659
836	611
836	134
836	170
836	238
836	258
836	654
836	89
836	192
836	1065
836	318
836	56
836	603
836	269
836	327
836	292
836	531
836	210
836	690
836	286
836	163
836	750
836	523
836	324
836	302
836	187
836	357
836	185
836	174
836	663
837	476
837	220
837	274
837	19
837	596
837	283
837	289
837	20
837	275
837	286
837	294
837	258
837	328
837	222
837	278
837	111
837	472
837	1009
837	285
837	740
838	298
838	173
838	732
838	748
838	181
838	318
838	72
838	497
838	169
838	480
838	223
838	1115
838	24
838	276
838	249
838	1005
838	385
838	179
838	96
838	143
838	302
838	111
838	187
838	206
838	271
838	7
838	455
838	12
838	408
838	168
838	128
838	286
838	8
838	22
838	289
838	56
838	87
838	114
838	134
838	274
838	190
838	172
838	70
838	210
838	28
838	919
838	258
838	204
838	713
838	494
